row_id,trial_in_subblock,expected,rt,given,acc,subj,folder,stim,block,trial_in_block,trial_in_exp,mid,dependency,antecedent,trial,cond,dependency2
216,1,b,1091,b,TRUE,21,10.3,2,2,1,46,0,none,none,2_1,none/none,none
216,2,f,823,f,TRUE,21,10.3,4,2,2,47,0,none,none,2_2,none/none,none
216,3,r,837,r,TRUE,21,10.3,10,2,3,48,0,none,adjacent,2_3,none/adjacent,NA
216,4,y,842,y,TRUE,21,10.3,3,2,4,49,0,adjacent,none,2_4,adjacent/none,dependency
216,6,n,948,n,TRUE,21,10.3,11,2,6,51,0,none,nonadjacent,2_6,none/nonadjacent,NA
216,7,t,926,t,TRUE,21,10.3,8,2,7,52,1,none,none,2_7,none/none,none
216,8,v,1118,v,TRUE,21,10.3,7,2,8,53,0,nonadjacent,none,2_8,nonadjacent/none,dependency
216,9,h,1200,h,TRUE,21,10.3,12,2,9,54,0,none,none,2_9,none/none,none
217,1,h,1009,h,TRUE,21,10.3,12,2,10,55,0,none,none,2_10,none/none,none
217,2,b,952,b,TRUE,21,10.3,2,2,11,56,0,none,none,2_11,none/none,none
217,3,r,800,r,TRUE,21,10.3,10,2,12,57,0,none,adjacent,2_12,none/adjacent,NA
217,4,y,967,y,TRUE,21,10.3,3,2,13,58,0,adjacent,none,2_13,adjacent/none,dependency
217,5,f,799,f,TRUE,21,10.3,4,2,14,59,0,none,none,2_14,none/none,none
217,6,n,1006,n,TRUE,21,10.3,11,2,15,60,0,none,nonadjacent,2_15,none/nonadjacent,NA
217,8,v,799,v,TRUE,21,10.3,7,2,17,62,0,nonadjacent,none,2_17,nonadjacent/none,dependency
217,9,t,967,t,TRUE,21,10.3,8,2,18,63,0,none,none,2_18,none/none,none
218,1,t,849,t,TRUE,21,10.3,8,2,19,64,0,none,none,2_19,none/none,none
218,2,h,887,h,TRUE,21,10.3,12,2,20,65,0,none,none,2_20,none/none,none
218,3,r,1034,r,TRUE,21,10.3,10,2,21,66,0,none,adjacent,2_21,none/adjacent,NA
218,4,y,1007,y,TRUE,21,10.3,3,2,22,67,0,adjacent,none,2_22,adjacent/none,dependency
218,5,b,869,b,TRUE,21,10.3,2,2,23,68,0,none,none,2_23,none/none,none
218,6,n,1114,n,TRUE,21,10.3,11,2,24,69,0,none,nonadjacent,2_24,none/nonadjacent,NA
218,7,f,1090,f,TRUE,21,10.3,4,2,25,70,1,none,none,2_25,none/none,none
218,8,v,933,v,TRUE,21,10.3,7,2,26,71,0,nonadjacent,none,2_26,nonadjacent/none,dependency
219,1,f,1068,f,TRUE,21,10.3,4,2,28,73,0,none,none,2_28,none/none,none
219,3,r,748,r,TRUE,21,10.3,10,2,30,75,0,none,adjacent,2_30,none/adjacent,NA
219,4,y,836,y,TRUE,21,10.3,3,2,31,76,0,adjacent,none,2_31,adjacent/none,dependency
219,5,t,875,t,TRUE,21,10.3,8,2,32,77,0,none,none,2_32,none/none,none
219,6,n,974,n,TRUE,21,10.3,11,2,33,78,0,none,nonadjacent,2_33,none/nonadjacent,NA
219,7,h,1396,h,TRUE,21,10.3,12,2,34,79,1,none,none,2_34,none/none,none
219,8,v,866,v,TRUE,21,10.3,7,2,35,80,0,nonadjacent,none,2_35,nonadjacent/none,dependency
219,9,b,887,b,TRUE,21,10.3,2,2,36,81,0,none,none,2_36,none/none,none
220,2,t,902,t,TRUE,21,10.3,8,2,38,83,0,none,none,2_38,none/none,none
220,3,r,850,r,TRUE,21,10.3,10,2,39,84,0,none,adjacent,2_39,none/adjacent,NA
220,4,y,917,y,TRUE,21,10.3,3,2,40,85,0,adjacent,none,2_40,adjacent/none,dependency
220,5,h,1048,h,TRUE,21,10.3,12,2,41,86,0,none,none,2_41,none/none,none
220,6,n,939,n,TRUE,21,10.3,11,2,42,87,0,none,nonadjacent,2_42,none/nonadjacent,NA
220,7,b,869,b,TRUE,21,10.3,2,2,43,88,1,none,none,2_43,none/none,none
220,8,v,840,v,TRUE,21,10.3,7,2,44,89,0,nonadjacent,none,2_44,nonadjacent/none,dependency
220,9,f,861,f,TRUE,21,10.3,4,2,45,90,0,none,none,2_45,none/none,none
221,1,t,1018,t,TRUE,21,10.3,8,3,1,91,0,none,none,3_1,none/none,none
221,2,n,960,n,TRUE,21,10.3,11,3,2,92,0,none,nonadjacent,3_2,none/nonadjacent,NA
221,3,h,888,h,TRUE,21,10.3,12,3,3,93,1,none,none,3_3,none/none,none
221,4,v,835,v,TRUE,21,10.3,7,3,4,94,0,nonadjacent,none,3_4,nonadjacent/none,dependency
221,5,b,903,b,TRUE,21,10.3,2,3,5,95,0,none,none,3_5,none/none,none
221,6,f,923,f,TRUE,21,10.3,4,3,6,96,0,none,none,3_6,none/none,none
221,7,r,811,r,TRUE,21,10.3,10,3,7,97,0,none,adjacent,3_7,none/adjacent,NA
221,8,y,874,y,TRUE,21,10.3,3,3,8,98,0,adjacent,none,3_8,adjacent/none,dependency
222,1,f,879,f,TRUE,21,10.3,4,3,10,100,0,none,none,3_10,none/none,none
222,2,n,899,n,TRUE,21,10.3,11,3,11,101,0,none,nonadjacent,3_11,none/nonadjacent,NA
222,4,v,902,v,TRUE,21,10.3,7,3,13,103,0,nonadjacent,none,3_13,nonadjacent/none,dependency
222,5,t,849,t,TRUE,21,10.3,8,3,14,104,0,none,none,3_14,none/none,none
222,6,h,813,h,TRUE,21,10.3,12,3,15,105,0,none,none,3_15,none/none,none
222,7,r,787,r,TRUE,21,10.3,10,3,16,106,0,none,adjacent,3_16,none/adjacent,NA
222,8,y,779,y,TRUE,21,10.3,3,3,17,107,0,adjacent,none,3_17,adjacent/none,dependency
222,9,b,834,b,TRUE,21,10.3,2,3,18,108,0,none,none,3_18,none/none,none
223,1,b,969,b,TRUE,21,10.3,2,3,19,109,0,none,none,3_19,none/none,none
223,2,n,962,n,TRUE,21,10.3,11,3,20,110,0,none,nonadjacent,3_20,none/nonadjacent,NA
223,3,f,986,f,TRUE,21,10.3,4,3,21,111,1,none,none,3_21,none/none,none
223,4,v,841,v,TRUE,21,10.3,7,3,22,112,0,nonadjacent,none,3_22,nonadjacent/none,dependency
223,6,t,805,t,TRUE,21,10.3,8,3,24,114,0,none,none,3_24,none/none,none
223,7,r,1219,r,TRUE,21,10.3,10,3,25,115,0,none,adjacent,3_25,none/adjacent,NA
223,8,y,864,y,TRUE,21,10.3,3,3,26,116,0,adjacent,none,3_26,adjacent/none,dependency
223,9,h,1012,f,FALSE,21,10.3,12,3,27,117,0,none,none,3_27,none/none,none
224,2,n,1007,n,TRUE,21,10.3,11,3,29,119,0,none,nonadjacent,3_29,none/nonadjacent,NA
224,3,t,948,t,TRUE,21,10.3,8,3,30,120,1,none,none,3_30,none/none,none
224,4,v,854,v,TRUE,21,10.3,7,3,31,121,0,nonadjacent,none,3_31,nonadjacent/none,dependency
224,5,h,1098,h,TRUE,21,10.3,12,3,32,122,0,none,none,3_32,none/none,none
224,6,b,908,b,TRUE,21,10.3,2,3,33,123,0,none,none,3_33,none/none,none
224,7,r,735,r,TRUE,21,10.3,10,3,34,124,0,none,adjacent,3_34,none/adjacent,NA
224,8,y,912,y,TRUE,21,10.3,3,3,35,125,0,adjacent,none,3_35,adjacent/none,dependency
224,9,f,865,f,TRUE,21,10.3,4,3,36,126,0,none,none,3_36,none/none,none
225,1,h,857,h,TRUE,21,10.3,12,3,37,127,0,none,none,3_37,none/none,none
225,2,n,958,n,TRUE,21,10.3,11,3,38,128,0,none,nonadjacent,3_38,none/nonadjacent,NA
225,3,b,846,b,TRUE,21,10.3,2,3,39,129,1,none,none,3_39,none/none,none
225,4,v,859,v,TRUE,21,10.3,7,3,40,130,0,nonadjacent,none,3_40,nonadjacent/none,dependency
225,5,f,870,f,TRUE,21,10.3,4,3,41,131,0,none,none,3_41,none/none,none
225,7,r,760,r,TRUE,21,10.3,10,3,43,133,0,none,adjacent,3_43,none/adjacent,NA
225,8,y,871,y,TRUE,21,10.3,3,3,44,134,0,adjacent,none,3_44,adjacent/none,dependency
225,9,t,788,t,TRUE,21,10.3,8,3,45,135,0,none,none,3_45,none/none,none
226,1,t,821,t,TRUE,21,10.3,8,4,1,136,0,none,none,4_1,none/none,none
226,3,r,832,r,TRUE,21,10.3,10,4,3,138,0,none,adjacent,4_3,none/adjacent,NA
226,4,y,862,y,TRUE,21,10.3,3,4,4,139,0,adjacent,none,4_4,adjacent/none,dependency
226,5,b,889,b,TRUE,21,10.3,2,4,5,140,0,none,none,4_5,none/none,none
226,6,n,900,n,TRUE,21,10.3,11,4,6,141,0,none,nonadjacent,4_6,none/nonadjacent,NA
226,7,f,799,f,TRUE,21,10.3,4,4,7,142,1,none,none,4_7,none/none,none
226,8,v,877,v,TRUE,21,10.3,7,4,8,143,0,nonadjacent,none,4_8,nonadjacent/none,dependency
226,9,h,983,h,TRUE,21,10.3,12,4,9,144,0,none,none,4_9,none/none,none
227,1,h,922,h,TRUE,21,10.3,12,4,10,145,0,none,none,4_10,none/none,none
227,2,t,893,t,TRUE,21,10.3,8,4,11,146,0,none,none,4_11,none/none,none
227,3,r,1152,r,TRUE,21,10.3,10,4,12,147,0,none,adjacent,4_12,none/adjacent,NA
227,4,y,871,y,TRUE,21,10.3,3,4,13,148,0,adjacent,none,4_13,adjacent/none,dependency
227,5,f,771,f,TRUE,21,10.3,4,4,14,149,0,none,none,4_14,none/none,none
227,6,n,849,n,TRUE,21,10.3,11,4,15,150,0,none,nonadjacent,4_15,none/nonadjacent,NA
227,8,v,781,v,TRUE,21,10.3,7,4,17,152,0,nonadjacent,none,4_17,nonadjacent/none,dependency
227,9,b,908,n,FALSE,21,10.3,2,4,18,153,0,none,none,4_18,none/none,none
228,1,b,962,b,TRUE,21,10.3,2,4,19,154,0,none,none,4_19,none/none,none
228,2,h,930,h,TRUE,21,10.3,12,4,20,155,0,none,none,4_20,none/none,none
228,3,r,1092,r,TRUE,21,10.3,10,4,21,156,0,none,adjacent,4_21,none/adjacent,NA
228,4,y,813,y,TRUE,21,10.3,3,4,22,157,0,adjacent,none,4_22,adjacent/none,dependency
228,6,n,913,n,TRUE,21,10.3,11,4,24,159,0,none,nonadjacent,4_24,none/nonadjacent,NA
228,7,t,819,t,TRUE,21,10.3,8,4,25,160,1,none,none,4_25,none/none,none
228,8,v,801,v,TRUE,21,10.3,7,4,26,161,0,nonadjacent,none,4_26,nonadjacent/none,dependency
228,9,f,880,f,TRUE,21,10.3,4,4,27,162,0,none,none,4_27,none/none,none
229,2,f,795,f,TRUE,21,10.3,4,4,29,164,0,none,none,4_29,none/none,none
229,3,r,786,r,TRUE,21,10.3,10,4,30,165,0,none,adjacent,4_30,none/adjacent,NA
229,4,y,969,y,TRUE,21,10.3,3,4,31,166,0,adjacent,none,4_31,adjacent/none,dependency
229,5,h,841,h,TRUE,21,10.3,12,4,32,167,0,none,none,4_32,none/none,none
229,6,n,1229,n,TRUE,21,10.3,11,4,33,168,0,none,nonadjacent,4_33,none/nonadjacent,NA
229,7,b,898,b,TRUE,21,10.3,2,4,34,169,1,none,none,4_34,none/none,none
229,8,v,901,v,TRUE,21,10.3,7,4,35,170,0,nonadjacent,none,4_35,nonadjacent/none,dependency
229,9,t,791,t,TRUE,21,10.3,8,4,36,171,0,none,none,4_36,none/none,none
230,1,f,922,f,TRUE,21,10.3,4,4,37,172,0,none,none,4_37,none/none,none
230,2,b,924,b,TRUE,21,10.3,2,4,38,173,0,none,none,4_38,none/none,none
230,3,r,797,r,TRUE,21,10.3,10,4,39,174,0,none,adjacent,4_39,none/adjacent,NA
230,4,y,916,y,TRUE,21,10.3,3,4,40,175,0,adjacent,none,4_40,adjacent/none,dependency
230,5,t,845,t,TRUE,21,10.3,8,4,41,176,0,none,none,4_41,none/none,none
230,6,n,938,n,TRUE,21,10.3,11,4,42,177,0,none,nonadjacent,4_42,none/nonadjacent,NA
230,7,h,1003,h,TRUE,21,10.3,12,4,43,178,1,none,none,4_43,none/none,none
230,8,v,849,v,TRUE,21,10.3,7,4,44,179,0,nonadjacent,none,4_44,nonadjacent/none,dependency
231,1,f,946,f,TRUE,21,10.3,4,5,1,181,0,none,none,5_1,none/none,none
231,2,n,955,n,TRUE,21,10.3,11,5,2,182,0,none,nonadjacent,5_2,none/nonadjacent,NA
231,3,b,939,b,TRUE,21,10.3,2,5,3,183,1,none,none,5_3,none/none,none
231,4,v,963,v,TRUE,21,10.3,7,5,4,184,0,nonadjacent,none,5_4,nonadjacent/none,dependency
231,5,t,891,t,TRUE,21,10.3,8,5,5,185,0,none,none,5_5,none/none,none
231,6,h,990,h,TRUE,21,10.3,12,5,6,186,0,none,none,5_6,none/none,none
231,7,r,764,r,TRUE,21,10.3,10,5,7,187,0,none,adjacent,5_7,none/adjacent,NA
231,8,y,772,y,TRUE,21,10.3,3,5,8,188,0,adjacent,none,5_8,adjacent/none,dependency
232,1,t,797,t,TRUE,21,10.3,8,5,10,190,0,none,none,5_10,none/none,none
232,2,n,949,n,TRUE,21,10.3,11,5,11,191,0,none,nonadjacent,5_11,none/nonadjacent,NA
232,4,v,822,v,TRUE,21,10.3,7,5,13,193,0,nonadjacent,none,5_13,nonadjacent/none,dependency
232,5,b,1066,b,TRUE,21,10.3,2,5,14,194,0,none,none,5_14,none/none,none
232,6,f,1231,f,TRUE,21,10.3,4,5,15,195,0,none,none,5_15,none/none,none
232,7,r,915,r,TRUE,21,10.3,10,5,16,196,0,none,adjacent,5_16,none/adjacent,NA
232,8,y,885,y,TRUE,21,10.3,3,5,17,197,0,adjacent,none,5_17,adjacent/none,dependency
232,9,h,929,h,TRUE,21,10.3,12,5,18,198,0,none,none,5_18,none/none,none
233,1,h,1131,h,TRUE,21,10.3,12,5,19,199,0,none,none,5_19,none/none,none
233,2,n,1023,n,TRUE,21,10.3,11,5,20,200,0,none,nonadjacent,5_20,none/nonadjacent,NA
233,3,t,867,t,TRUE,21,10.3,8,5,21,201,1,none,none,5_21,none/none,none
233,4,v,976,v,TRUE,21,10.3,7,5,22,202,0,nonadjacent,none,5_22,nonadjacent/none,dependency
233,5,f,2095,f,TRUE,21,10.3,4,5,23,203,0,none,none,5_23,none/none,none
233,7,r,736,r,TRUE,21,10.3,10,5,25,205,0,none,adjacent,5_25,none/adjacent,NA
233,8,y,874,y,TRUE,21,10.3,3,5,26,206,0,adjacent,none,5_26,adjacent/none,dependency
233,9,b,853,b,TRUE,21,10.3,2,5,27,207,0,none,none,5_27,none/none,none
234,1,b,868,b,TRUE,21,10.3,2,5,28,208,0,none,none,5_28,none/none,none
234,2,n,825,n,TRUE,21,10.3,11,5,29,209,0,none,nonadjacent,5_29,none/nonadjacent,NA
234,3,h,958,h,TRUE,21,10.3,12,5,30,210,1,none,none,5_30,none/none,none
234,4,v,862,v,TRUE,21,10.3,7,5,31,211,0,nonadjacent,none,5_31,nonadjacent/none,dependency
234,6,t,751,t,TRUE,21,10.3,8,5,33,213,0,none,none,5_33,none/none,none
234,7,r,767,r,TRUE,21,10.3,10,5,34,214,0,none,adjacent,5_34,none/adjacent,NA
234,8,y,895,y,TRUE,21,10.3,3,5,35,215,0,adjacent,none,5_35,adjacent/none,dependency
234,9,f,1234,f,TRUE,21,10.3,4,5,36,216,0,none,none,5_36,none/none,none
235,2,n,935,n,TRUE,21,10.3,11,5,38,218,0,none,nonadjacent,5_38,none/nonadjacent,NA
235,3,f,840,f,TRUE,21,10.3,4,5,39,219,1,none,none,5_39,none/none,none
235,4,v,789,v,TRUE,21,10.3,7,5,40,220,0,nonadjacent,none,5_40,nonadjacent/none,dependency
235,5,h,1180,h,TRUE,21,10.3,12,5,41,221,0,none,none,5_41,none/none,none
235,6,b,994,b,TRUE,21,10.3,2,5,42,222,0,none,none,5_42,none/none,none
235,7,r,752,r,TRUE,21,10.3,10,5,43,223,0,none,adjacent,5_43,none/adjacent,NA
235,8,y,1306,y,TRUE,21,10.3,3,5,44,224,0,adjacent,none,5_44,adjacent/none,dependency
235,9,t,875,t,TRUE,21,10.3,8,5,45,225,0,none,none,5_45,none/none,none
236,1,t,834,t,TRUE,21,10.3,8,6,1,226,0,none,none,6_1,none/none,none
236,2,f,847,f,TRUE,21,10.3,4,6,2,227,0,none,none,6_2,none/none,none
236,3,r,701,r,TRUE,21,10.3,10,6,3,228,0,none,adjacent,6_3,none/adjacent,NA
236,4,y,847,y,TRUE,21,10.3,3,6,4,229,0,adjacent,none,6_4,adjacent/none,dependency
236,5,h,884,h,TRUE,21,10.3,12,6,5,230,0,none,none,6_5,none/none,none
236,6,n,847,n,TRUE,21,10.3,11,6,6,231,0,none,nonadjacent,6_6,none/nonadjacent,NA
236,7,b,803,b,TRUE,21,10.3,2,6,7,232,1,none,none,6_7,none/none,none
236,8,v,873,v,TRUE,21,10.3,7,6,8,233,0,nonadjacent,none,6_8,nonadjacent/none,dependency
237,1,h,860,h,TRUE,21,10.3,12,6,10,235,0,none,none,6_10,none/none,none
237,3,r,730,r,TRUE,21,10.3,10,6,12,237,0,none,adjacent,6_12,none/adjacent,NA
237,4,y,843,y,TRUE,21,10.3,3,6,13,238,0,adjacent,none,6_13,adjacent/none,dependency
237,5,b,936,b,TRUE,21,10.3,2,6,14,239,0,none,none,6_14,none/none,none
237,6,n,929,n,TRUE,21,10.3,11,6,15,240,0,none,nonadjacent,6_15,none/nonadjacent,NA
237,7,f,850,f,TRUE,21,10.3,4,6,16,241,1,none,none,6_16,none/none,none
237,8,v,823,v,TRUE,21,10.3,7,6,17,242,0,nonadjacent,none,6_17,nonadjacent/none,dependency
237,9,t,835,t,TRUE,21,10.3,8,6,18,243,0,none,none,6_18,none/none,none
238,1,f,845,f,TRUE,21,10.3,4,6,19,244,0,none,none,6_19,none/none,none
238,2,h,883,h,TRUE,21,10.3,12,6,20,245,0,none,none,6_20,none/none,none
238,3,r,686,r,TRUE,21,10.3,10,6,21,246,0,none,adjacent,6_21,none/adjacent,NA
238,4,y,914,y,TRUE,21,10.3,3,6,22,247,0,adjacent,none,6_22,adjacent/none,dependency
238,6,n,1058,n,TRUE,21,10.3,11,6,24,249,0,none,nonadjacent,6_24,none/nonadjacent,NA
238,7,t,822,t,TRUE,21,10.3,8,6,25,250,1,none,none,6_25,none/none,none
238,8,v,747,v,TRUE,21,10.3,7,6,26,251,0,nonadjacent,none,6_26,nonadjacent/none,dependency
238,9,b,876,b,TRUE,21,10.3,2,6,27,252,0,none,none,6_27,none/none,none
239,2,b,1252,b,TRUE,21,10.3,2,6,29,254,0,none,none,6_29,none/none,none
239,3,r,728,r,TRUE,21,10.3,10,6,30,255,0,none,adjacent,6_30,none/adjacent,NA
239,4,y,842,y,TRUE,21,10.3,3,6,31,256,0,adjacent,none,6_31,adjacent/none,dependency
239,5,t,805,t,TRUE,21,10.3,8,6,32,257,0,none,none,6_32,none/none,none
239,6,n,925,n,TRUE,21,10.3,11,6,33,258,0,none,nonadjacent,6_33,none/nonadjacent,NA
239,7,h,1045,h,TRUE,21,10.3,12,6,34,259,1,none,none,6_34,none/none,none
239,8,v,818,v,TRUE,21,10.3,7,6,35,260,0,nonadjacent,none,6_35,nonadjacent/none,dependency
239,9,f,840,f,TRUE,21,10.3,4,6,36,261,0,none,none,6_36,none/none,none
240,1,b,943,b,TRUE,21,10.3,2,6,37,262,0,none,none,6_37,none/none,none
240,2,t,825,t,TRUE,21,10.3,8,6,38,263,0,none,none,6_38,none/none,none
240,3,r,710,r,TRUE,21,10.3,10,6,39,264,0,none,adjacent,6_39,none/adjacent,NA
240,4,y,656,y,TRUE,21,10.3,3,6,40,265,0,adjacent,none,6_40,adjacent/none,dependency
240,5,f,772,f,TRUE,21,10.3,4,6,41,266,0,none,none,6_41,none/none,none
240,6,n,948,n,TRUE,21,10.3,11,6,42,267,0,none,nonadjacent,6_42,none/nonadjacent,NA
240,8,v,786,v,TRUE,21,10.3,7,6,44,269,0,nonadjacent,none,6_44,nonadjacent/none,dependency
240,9,h,825,h,TRUE,21,10.3,12,6,45,270,0,none,none,6_45,none/none,none
241,1,h,857,h,TRUE,21,10.3,12,7,1,271,0,none,none,7_1,none/none,none
241,2,y,814,y,TRUE,21,10.3,3,7,2,272,0,none,none,7_2,none/none,none
241,4,n,986,n,TRUE,21,10.3,11,7,4,274,0,none,nonadjacent,7_4,none/nonadjacent,NA
241,5,f,761,f,TRUE,21,10.3,4,7,5,275,1,none,none,7_5,none/none,none
241,6,r,696,r,TRUE,21,10.3,10,7,6,276,0,nonadjacent,adjacent,7_6,nonadjacent/adjacent,dependency
241,7,b,907,b,TRUE,21,10.3,2,7,7,277,0,adjacent,none,7_7,adjacent/none,dependency
241,8,t,757,t,TRUE,21,10.3,8,7,8,278,0,none,none,7_8,none/none,none
241,9,v,877,v,TRUE,21,10.3,7,7,9,279,0,none,none,7_9,none/none,none
242,1,n,1259,n,TRUE,21,10.3,11,7,10,280,0,none,nonadjacent,7_10,none/nonadjacent,NA
242,2,b,911,b,TRUE,21,10.3,2,7,11,281,1,none,none,7_11,none/none,none
242,3,f,817,f,TRUE,21,10.3,4,7,12,282,0,nonadjacent,none,7_12,nonadjacent/none,dependency
242,4,y,935,y,TRUE,21,10.3,3,7,13,283,0,none,none,7_13,none/none,none
242,6,v,863,v,TRUE,21,10.3,7,7,15,285,0,none,none,7_15,none/none,none
242,7,r,731,r,TRUE,21,10.3,10,7,16,286,0,none,adjacent,7_16,none/adjacent,NA
242,8,h,1204,h,TRUE,21,10.3,12,7,17,287,0,adjacent,none,7_17,adjacent/none,dependency
242,9,t,810,t,TRUE,21,10.3,8,7,18,288,0,none,none,7_18,none/none,none
243,1,y,906,y,TRUE,21,10.3,3,7,19,289,0,none,none,7_19,none/none,none
243,2,r,838,r,TRUE,21,10.3,10,7,20,290,0,none,adjacent,7_20,none/adjacent,NA
243,3,n,1034,n,TRUE,21,10.3,11,7,21,291,0,adjacent,nonadjacent,7_21,adjacent/nonadjacent,dependency
243,4,t,815,t,TRUE,21,10.3,8,7,22,292,1,none,none,7_22,none/none,none
243,5,v,773,v,TRUE,21,10.3,7,7,23,293,0,nonadjacent,none,7_23,nonadjacent/none,dependency
243,6,f,700,f,TRUE,21,10.3,4,7,24,294,0,none,none,7_24,none/none,none
243,7,h,903,h,TRUE,21,10.3,12,7,25,295,0,none,none,7_25,none/none,none
243,9,b,971,b,TRUE,21,10.3,2,7,27,297,0,none,none,7_27,none/none,none
244,1,v,949,v,TRUE,21,10.3,7,7,28,298,0,none,none,7_28,none/none,none
244,2,h,1255,h,TRUE,21,10.3,12,7,29,299,0,none,none,7_29,none/none,none
244,3,t,810,t,TRUE,21,10.3,8,7,30,300,0,none,none,7_30,none/none,none
244,4,b,928,b,TRUE,21,10.3,2,7,31,301,0,none,none,7_31,none/none,none
244,5,r,785,r,TRUE,21,10.3,10,7,32,302,0,none,adjacent,7_32,none/adjacent,NA
244,6,n,921,n,TRUE,21,10.3,11,7,33,303,0,adjacent,nonadjacent,7_33,adjacent/nonadjacent,dependency
244,8,f,765,f,TRUE,21,10.3,4,7,35,305,0,nonadjacent,none,7_35,nonadjacent/none,dependency
244,9,y,1301,y,TRUE,21,10.3,3,7,36,306,0,none,none,7_36,none/none,none
245,1,r,906,r,TRUE,21,10.3,10,7,37,307,0,none,adjacent,7_37,none/adjacent,NA
245,2,t,757,t,TRUE,21,10.3,8,7,38,308,0,adjacent,none,7_38,adjacent/none,dependency
245,3,y,805,y,TRUE,21,10.3,3,7,39,309,0,none,none,7_39,none/none,none
245,4,v,747,v,TRUE,21,10.3,7,7,40,310,0,none,none,7_40,none/none,none
245,5,n,1027,n,TRUE,21,10.3,11,7,41,311,0,none,nonadjacent,7_41,none/nonadjacent,NA
245,7,f,831,f,TRUE,21,10.3,4,7,43,313,0,nonadjacent,none,7_43,nonadjacent/none,dependency
245,8,b,892,b,TRUE,21,10.3,2,7,44,314,0,none,none,7_44,none/none,none
245,9,h,998,h,TRUE,21,10.3,12,7,45,315,0,none,none,7_45,none/none,none
1121,2,t,2352,t,TRUE,22,10.7,8,1,2,2,0,none,none,1_2,none/none,none
1121,3,r,2968,r,TRUE,22,10.7,10,1,3,3,0,none,adjacent,1_3,none/adjacent,NA
1121,4,v,1350,v,TRUE,22,10.7,7,1,4,4,0,adjacent,none,1_4,adjacent/none,dependency
1121,5,h,1894,h,TRUE,22,10.7,12,1,5,5,0,none,none,1_5,none/none,none
1121,6,n,1456,n,TRUE,22,10.7,11,1,6,6,0,none,nonadjacent,1_6,none/nonadjacent,NA
1121,7,b,5788,b,TRUE,22,10.7,2,1,7,7,1,none,none,1_7,none/none,none
1121,8,y,1222,y,TRUE,22,10.7,3,1,8,8,0,nonadjacent,none,1_8,nonadjacent/none,dependency
1121,9,f,1867,f,TRUE,22,10.7,4,1,9,9,0,none,none,1_9,none/none,none
1122,1,f,1433,f,TRUE,22,10.7,4,1,10,10,0,none,none,1_10,none/none,none
1122,3,r,1365,r,TRUE,22,10.7,10,1,12,12,0,none,adjacent,1_12,none/adjacent,NA
1122,4,v,1349,v,TRUE,22,10.7,7,1,13,13,0,adjacent,none,1_13,adjacent/none,dependency
1122,5,t,1573,t,TRUE,22,10.7,8,1,14,14,0,none,none,1_14,none/none,none
1122,6,n,1931,n,TRUE,22,10.7,11,1,15,15,0,none,nonadjacent,1_15,none/nonadjacent,NA
1122,7,h,1444,h,TRUE,22,10.7,12,1,16,16,1,none,none,1_16,none/none,none
1122,8,y,1272,y,TRUE,22,10.7,3,1,17,17,0,nonadjacent,none,1_17,nonadjacent/none,dependency
1122,9,b,1371,b,TRUE,22,10.7,2,1,18,18,0,none,none,1_18,none/none,none
1123,1,b,830,b,TRUE,22,10.7,2,1,19,19,0,none,none,1_19,none/none,none
1123,2,f,1524,f,TRUE,22,10.7,4,1,20,20,0,none,none,1_20,none/none,none
1123,3,r,1229,r,TRUE,22,10.7,10,1,21,21,0,none,adjacent,1_21,none/adjacent,NA
1123,4,v,1314,v,TRUE,22,10.7,7,1,22,22,0,adjacent,none,1_22,adjacent/none,dependency
1123,6,n,1170,n,TRUE,22,10.7,11,1,24,24,0,none,nonadjacent,1_24,none/nonadjacent,NA
1123,7,t,1289,t,TRUE,22,10.7,8,1,25,25,1,none,none,1_25,none/none,none
1123,8,y,1140,y,TRUE,22,10.7,3,1,26,26,0,nonadjacent,none,1_26,nonadjacent/none,dependency
1123,9,h,1420,h,TRUE,22,10.7,12,1,27,27,0,none,none,1_27,none/none,none
1124,1,t,1005,t,TRUE,22,10.7,8,1,28,28,0,none,none,1_28,none/none,none
1124,2,h,1044,h,TRUE,22,10.7,12,1,29,29,0,none,none,1_29,none/none,none
1124,3,r,1112,r,TRUE,22,10.7,10,1,30,30,0,none,adjacent,1_30,none/adjacent,NA
1124,4,v,1042,v,TRUE,22,10.7,7,1,31,31,0,adjacent,none,1_31,adjacent/none,dependency
1124,5,b,1327,b,TRUE,22,10.7,2,1,32,32,0,none,none,1_32,none/none,none
1124,6,n,967,n,TRUE,22,10.7,11,1,33,33,0,none,nonadjacent,1_33,none/nonadjacent,NA
1124,7,f,1839,f,TRUE,22,10.7,4,1,34,34,1,none,none,1_34,none/none,none
1124,8,y,1716,y,TRUE,22,10.7,3,1,35,35,0,nonadjacent,none,1_35,nonadjacent/none,dependency
1125,1,h,955,h,TRUE,22,10.7,12,1,37,37,0,none,none,1_37,none/none,none
1125,2,b,1052,b,TRUE,22,10.7,2,1,38,38,0,none,none,1_38,none/none,none
1125,3,r,1201,r,TRUE,22,10.7,10,1,39,39,0,none,adjacent,1_39,none/adjacent,NA
1125,4,v,983,v,TRUE,22,10.7,7,1,40,40,0,adjacent,none,1_40,adjacent/none,dependency
1125,5,f,3574,f,TRUE,22,10.7,4,1,41,41,0,none,none,1_41,none/none,none
