id	block	stim_id	accuracy	RT	stim	trials_in_block	trials_in_exp	mid	dependency	antecedent	trial	cond	dependency2
6	2	5	1	1106	8.jpg	23	68	0	non-adjacent	none	2_3	non-adjacent/none	dependency
6	2	6	1	1002	12.jpg	24	69	0	none	none	2_3	none/none	none
6	2	7	1	2263	10.jpg	25	70	0	none	adjacent	2_3	none/adjacent	NA
6	2	8	1	1848	3.jpg	26	71	NA	adjacent	none	2_3	adjacent/none	dependency
6	2	9	1	770	4.jpg	27	72	0	none	none	2_3	none/none	none
6	2	2	1	882	11.jpg	29	74	0	none	non-adjacent	2_4	none/non-adjacent	NA
6	2	3	1	1297	12.jpg	30	75	1	none	none	2_4	none/none	none
6	2	4	1	770	7.jpg	31	76	0	none	none	2_4	none/none	none
6	2	5	1	1010	2.jpg	32	77	0	non-adjacent	none	2_4	non-adjacent/none	dependency
6	2	6	1	906	4.jpg	33	78	0	none	none	2_4	none/none	none
6	2	7	1	1157	10.jpg	34	79	0	none	adjacent	2_4	none/adjacent	NA
6	2	8	1	1928	3.jpg	35	80	NA	adjacent	none	2_4	adjacent/none	dependency
6	2	9	1	746	8.jpg	36	81	0	none	none	2_4	none/none	none
6	2	1	1	657	8.jpg	37	82	0	none	none	2_5	none/none	none
6	2	2	1	1249	11.jpg	38	83	0	none	non-adjacent	2_5	none/non-adjacent	NA
6	2	3	1	753	2.jpg	39	84	1	none	none	2_5	none/none	none
6	2	4	1	1176	7.jpg	40	85	0	none	none	2_5	none/none	none
6	2	5	1	818	4.jpg	41	86	0	non-adjacent	none	2_5	non-adjacent/none	dependency
6	2	7	1	1033	10.jpg	43	88	0	none	adjacent	2_5	none/adjacent	NA
6	2	8	0	859	3.jpg	44	89	NA	adjacent	none	2_5	adjacent/none	dependency
6	2	9	1	2167	12.jpg	45	90	0	none	none	2_5	none/none	none
6	3	1	1	1159	8.jpg	1	91	0	none	none	3_1	none/none	none
6	3	3	1	777	10.jpg	3	93	0	none	adjacent	3_1	none/adjacent	NA
6	3	4	1	1201	3.jpg	4	94	NA	adjacent	none	3_1	adjacent/none	dependency
6	3	5	1	745	2.jpg	5	95	0	none	none	3_1	none/none	none
6	3	6	1	841	11.jpg	6	96	0	none	non-adjacent	3_1	none/non-adjacent	NA
6	3	7	1	906	4.jpg	7	97	1	none	none	3_1	none/none	none
6	3	8	1	812	7.jpg	8	98	0	none	none	3_1	none/none	none
6	3	9	1	890	12.jpg	9	99	0	non-adjacent	none	3_1	non-adjacent/none	dependency
6	3	2	1	930	4.jpg	11	101	0	none	none	3_2	none/none	none
6	3	3	1	898	10.jpg	12	102	0	none	adjacent	3_2	none/adjacent	NA
6	3	4	1	1067	3.jpg	13	103	NA	adjacent	none	3_2	adjacent/none	dependency
6	3	5	1	1329	12.jpg	14	104	0	none	none	3_2	none/none	none
6	3	6	1	1409	11.jpg	15	105	0	none	non-adjacent	3_2	none/non-adjacent	NA
6	3	7	0	1017	2.jpg	16	106	1	none	none	3_2	none/none	none
6	3	8	1	1944	7.jpg	17	107	0	none	none	3_2	none/none	none
6	3	9	1	1104	8.jpg	18	108	0	non-adjacent	none	3_2	non-adjacent/none	dependency
6	3	1	1	872	2.jpg	19	109	0	none	none	3_3	none/none	none
6	3	2	1	2103	12.jpg	20	110	0	none	none	3_3	none/none	none
6	3	3	1	1042	10.jpg	21	111	0	none	adjacent	3_3	none/adjacent	NA
6	3	4	1	1226	3.jpg	22	112	NA	adjacent	none	3_3	adjacent/none	dependency
6	3	6	1	949	11.jpg	24	114	0	none	non-adjacent	3_3	none/non-adjacent	NA
6	3	7	1	738	8.jpg	25	115	1	none	none	3_3	none/none	none
6	3	8	1	842	7.jpg	26	116	0	none	none	3_3	none/none	none
6	3	9	1	1242	4.jpg	27	117	0	non-adjacent	none	3_3	non-adjacent/none	dependency
6	3	1	1	781	4.jpg	28	118	0	none	none	3_4	none/none	none
6	3	2	1	977	2.jpg	29	119	0	none	none	3_4	none/none	none
6	3	3	1	2016	10.jpg	30	120	0	none	adjacent	3_4	none/adjacent	NA
6	3	4	0	801	3.jpg	31	121	NA	adjacent	none	3_4	adjacent/none	dependency
6	3	5	1	1537	8.jpg	32	122	0	none	none	3_4	none/none	none
6	3	6	1	937	11.jpg	33	123	0	none	non-adjacent	3_4	none/non-adjacent	NA
6	3	7	1	1649	12.jpg	34	124	1	none	none	3_4	none/none	none
6	3	8	1	3404	7.jpg	35	125	0	none	none	3_4	none/none	none
6	3	1	1	971	12.jpg	37	127	0	none	none	3_5	none/none	none
6	3	2	1	1958	8.jpg	38	128	0	none	none	3_5	none/none	none
6	3	3	1	2558	10.jpg	39	129	0	none	adjacent	3_5	none/adjacent	NA
6	3	4	1	1352	3.jpg	40	130	NA	adjacent	none	3_5	adjacent/none	dependency
6	3	5	1	922	4.jpg	41	131	0	none	none	3_5	none/none	none
6	3	6	1	1060	11.jpg	42	132	0	none	non-adjacent	3_5	none/non-adjacent	NA
6	3	8	1	1417	7.jpg	44	134	0	none	none	3_5	none/none	none
6	3	9	1	2288	2.jpg	45	135	0	non-adjacent	none	3_5	non-adjacent/none	dependency
6	4	1	1	928	12.jpg	1	136	0	none	none	4_1	none/none	none
6	4	2	1	3172	11.jpg	2	137	0	none	non-adjacent	4_1	none/non-adjacent	NA
6	4	3	1	785	2.jpg	3	138	1	none	none	4_1	none/none	none
6	4	4	1	1097	7.jpg	4	139	0	none	none	4_1	none/none	none
6	4	5	1	931	4.jpg	5	140	0	non-adjacent	none	4_1	non-adjacent/none	dependency
6	4	7	1	849	10.jpg	7	142	0	none	adjacent	4_1	none/adjacent	NA
6	4	8	1	1249	3.jpg	8	143	NA	adjacent	none	4_1	adjacent/none	dependency
6	4	9	1	857	8.jpg	9	144	0	none	none	4_1	none/none	none
6	4	1	1	1009	8.jpg	10	145	0	none	none	4_2	none/none	none
6	4	2	1	1801	11.jpg	11	146	0	none	non-adjacent	4_2	none/non-adjacent	NA
6	4	3	1	985	12.jpg	12	147	1	none	none	4_2	none/none	none
6	4	4	1	858	7.jpg	13	148	0	none	none	4_2	none/none	none
6	4	5	1	1105	2.jpg	14	149	0	non-adjacent	none	4_2	non-adjacent/none	dependency
6	4	6	1	1201	4.jpg	15	150	0	none	none	4_2	none/none	none
6	4	7	1	753	10.jpg	16	151	0	none	adjacent	4_2	none/adjacent	NA
6	4	8	1	1159	3.jpg	17	152	NA	adjacent	none	4_2	adjacent/none	dependency
6	4	1	1	1469	2.jpg	19	154	0	none	none	4_3	none/none	none
6	4	2	1	955	11.jpg	20	155	0	none	non-adjacent	4_3	none/non-adjacent	NA
6	4	3	1	993	4.jpg	21	156	1	none	none	4_3	none/none	none
6	4	4	1	1856	7.jpg	22	157	0	none	none	4_3	none/none	none
6	4	6	1	891	8.jpg	24	159	0	none	none	4_3	none/none	none
6	4	7	1	829	10.jpg	25	160	0	none	adjacent	4_3	none/adjacent	NA
6	4	8	1	1226	3.jpg	26	161	NA	adjacent	none	4_3	adjacent/none	dependency
6	4	9	1	928	12.jpg	27	162	0	none	none	4_3	none/none	none
6	4	2	1	811	11.jpg	29	164	0	none	non-adjacent	4_4	none/non-adjacent	NA
6	4	3	1	1000	8.jpg	30	165	1	none	none	4_4	none/none	none
6	4	4	1	2247	7.jpg	31	166	0	none	none	4_4	none/none	none
6	4	5	1	1185	12.jpg	32	167	0	non-adjacent	none	4_4	non-adjacent/none	dependency
6	4	6	1	1129	2.jpg	33	168	0	none	none	4_4	none/none	none
6	4	7	1	913	10.jpg	34	169	0	none	adjacent	4_4	none/adjacent	NA
6	4	8	1	1090	3.jpg	35	170	NA	adjacent	none	4_4	adjacent/none	dependency
6	4	9	1	882	4.jpg	36	171	0	none	none	4_4	none/none	none
6	4	1	1	1106	4.jpg	37	172	0	none	none	4_5	none/none	none
6	4	2	1	1313	11.jpg	38	173	0	none	non-adjacent	4_5	none/non-adjacent	NA
6	4	4	1	817	7.jpg	40	175	0	none	none	4_5	none/none	none
6	4	5	1	1446	8.jpg	41	176	0	non-adjacent	none	4_5	non-adjacent/none	dependency
6	4	6	1	812	12.jpg	42	177	0	none	none	4_5	none/none	none
6	4	7	1	2146	10.jpg	43	178	0	none	adjacent	4_5	none/adjacent	NA
6	4	8	1	1409	3.jpg	44	179	NA	adjacent	none	4_5	adjacent/none	dependency
6	4	9	1	1544	2.jpg	45	180	0	none	none	4_5	none/none	none
6	5	1	1	909	12.jpg	1	181	0	none	none	5_1	none/none	none
6	5	3	1	793	10.jpg	3	183	0	none	adjacent	5_1	none/adjacent	NA
6	5	4	1	1865	3.jpg	4	184	NA	adjacent	none	5_1	adjacent/none	dependency
6	5	5	1	785	2.jpg	5	185	0	none	none	5_1	none/none	none
6	5	6	1	1186	11.jpg	6	186	0	none	non-adjacent	5_1	none/non-adjacent	NA
6	5	7	1	1001	4.jpg	7	187	1	none	none	5_1	none/none	none
6	5	8	1	864	7.jpg	8	188	0	none	none	5_1	none/none	none
6	5	9	1	937	8.jpg	9	189	0	non-adjacent	none	5_1	non-adjacent/none	dependency
6	5	1	1	776	8.jpg	10	190	0	none	none	5_2	none/none	none
6	5	2	0	937	4.jpg	11	191	0	none	none	5_2	none/none	none
6	5	3	1	1385	10.jpg	12	192	0	none	adjacent	5_2	none/adjacent	NA
6	5	4	1	1098	3.jpg	13	193	NA	adjacent	none	5_2	adjacent/none	dependency
6	5	5	1	962	12.jpg	14	194	0	none	none	5_2	none/none	none
6	5	6	1	1234	11.jpg	15	195	0	none	non-adjacent	5_2	none/non-adjacent	NA
6	5	7	1	2628	2.jpg	16	196	1	none	none	5_2	none/none	none
6	5	8	1	2335	7.jpg	17	197	0	none	none	5_2	none/none	none
6	5	1	1	2000	2.jpg	19	199	0	none	none	5_3	none/none	none
6	5	2	1	834	8.jpg	20	200	0	none	none	5_3	none/none	none
6	5	3	1	1305	10.jpg	21	201	0	none	adjacent	5_3	none/adjacent	NA
6	5	4	1	1295	3.jpg	22	202	NA	adjacent	none	5_3	adjacent/none	dependency
6	5	5	1	2397	4.jpg	23	203	0	none	none	5_3	none/none	none
6	5	6	1	1130	11.jpg	24	204	0	none	non-adjacent	5_3	none/non-adjacent	NA
6	5	8	1	1263	7.jpg	26	206	0	none	none	5_3	none/none	none
6	5	9	1	850	12.jpg	27	207	0	non-adjacent	none	5_3	non-adjacent/none	dependency
6	5	2	1	1033	2.jpg	29	209	0	none	none	5_4	none/none	none
6	5	3	1	777	10.jpg	30	210	0	none	adjacent	5_4	none/adjacent	NA
6	5	4	1	1266	3.jpg	31	211	NA	adjacent	none	5_4	adjacent/none	dependency
6	5	5	1	994	8.jpg	32	212	0	none	none	5_4	none/none	none
6	5	6	1	1305	11.jpg	33	213	0	none	non-adjacent	5_4	none/non-adjacent	NA
6	5	7	1	929	12.jpg	34	214	1	none	none	5_4	none/none	none
6	5	8	1	1014	7.jpg	35	215	0	none	none	5_4	none/none	none
6	5	9	1	1177	4.jpg	36	216	0	non-adjacent	none	5_4	non-adjacent/none	dependency
6	5	1	1	839	4.jpg	37	217	0	none	none	5_5	none/none	none
6	5	2	1	2113	12.jpg	38	218	0	none	none	5_5	none/none	none
6	5	3	1	960	10.jpg	39	219	0	none	adjacent	5_5	none/adjacent	NA
6	5	4	1	906	3.jpg	40	220	NA	adjacent	none	5_5	adjacent/none	dependency
6	5	6	1	786	11.jpg	42	222	0	none	non-adjacent	5_5	none/non-adjacent	NA
6	5	7	1	900	8.jpg	43	223	1	none	none	5_5	none/none	none
6	5	8	1	1113	7.jpg	44	224	0	none	none	5_5	none/none	none
6	5	9	1	2160	2.jpg	45	225	0	non-adjacent	none	5_5	non-adjacent/none	dependency
6	6	1	1	1058	4.jpg	1	226	0	none	none	6_1	none/none	none
6	6	2	1	947	11.jpg	2	227	0	none	non-adjacent	6_1	none/non-adjacent	NA
6	6	3	1	1584	2.jpg	3	228	1	none	none	6_1	none/none	none
6	6	4	1	1018	7.jpg	4	229	0	none	none	6_1	none/none	none
6	6	5	1	881	8.jpg	5	230	0	non-adjacent	none	6_1	non-adjacent/none	dependency
6	6	6	1	803	12.jpg	6	231	0	none	none	6_1	none/none	none
6	6	7	1	1029	10.jpg	7	232	0	none	adjacent	6_1	none/adjacent	NA
6	6	8	1	882	3.jpg	8	233	NA	adjacent	none	6_1	adjacent/none	dependency
6	6	1	1	705	8.jpg	10	235	0	none	none	6_2	none/none	none
6	6	2	1	1617	11.jpg	11	236	0	none	non-adjacent	6_2	none/non-adjacent	NA
6	6	4	1	1122	7.jpg	13	238	0	none	none	6_2	none/none	none
6	6	5	1	1138	2.jpg	14	239	0	non-adjacent	none	6_2	non-adjacent/none	dependency
6	6	6	1	2448	4.jpg	15	240	0	none	none	6_2	none/none	none
6	6	7	1	1185	10.jpg	16	241	0	none	adjacent	6_2	none/adjacent	NA
6	6	8	1	889	3.jpg	17	242	NA	adjacent	none	6_2	adjacent/none	dependency
6	6	9	1	1026	12.jpg	18	243	0	none	none	6_2	none/none	none
6	6	1	1	717	12.jpg	19	244	0	none	none	6_3	none/none	none
6	6	2	1	1337	11.jpg	20	245	0	none	non-adjacent	6_3	none/non-adjacent	NA
6	6	3	1	897	8.jpg	21	246	1	none	none	6_3	none/none	none
6	6	4	1	1002	7.jpg	22	247	0	none	none	6_3	none/none	none
6	6	5	1	1457	4.jpg	23	248	0	non-adjacent	none	6_3	non-adjacent/none	dependency
6	6	7	1	893	10.jpg	25	250	0	none	adjacent	6_3	none/adjacent	NA
6	6	8	1	915	3.jpg	26	251	NA	adjacent	none	6_3	adjacent/none	dependency
6	6	9	1	1265	2.jpg	27	252	0	none	none	6_3	none/none	none
6	6	2	1	1825	11.jpg	29	254	0	none	non-adjacent	6_4	none/non-adjacent	NA
6	6	3	1	1360	4.jpg	30	255	1	none	none	6_4	none/none	none
6	6	4	1	1600	7.jpg	31	256	0	none	none	6_4	none/none	none
6	6	5	1	1042	12.jpg	32	257	0	non-adjacent	none	6_4	non-adjacent/none	dependency
6	6	6	1	993	2.jpg	33	258	0	none	none	6_4	none/none	none
6	6	7	1	846	10.jpg	34	259	0	none	adjacent	6_4	none/adjacent	NA
6	6	8	1	866	3.jpg	35	260	NA	adjacent	none	6_4	adjacent/none	dependency
6	6	9	1	873	8.jpg	36	261	0	none	none	6_4	none/none	none
6	6	1	1	722	2.jpg	37	262	0	none	none	6_5	none/none	none
6	6	2	1	817	11.jpg	38	263	0	none	non-adjacent	6_5	none/non-adjacent	NA
6	6	3	1	850	12.jpg	39	264	1	none	none	6_5	none/none	none
6	6	4	1	1137	7.jpg	40	265	0	none	none	6_5	none/none	none
6	6	6	1	874	8.jpg	42	267	0	none	none	6_5	none/none	none
6	6	7	1	1600	10.jpg	43	268	0	none	adjacent	6_5	none/adjacent	NA
6	6	8	1	1169	3.jpg	44	269	NA	adjacent	none	6_5	adjacent/none	dependency
6	6	9	1	857	4.jpg	45	270	0	none	none	6_5	none/none	none
6	7	1	1	791	10.jpg	1	271	0	none	adjacent	7_1	none/adjacent	NA
6	7	2	1	1864	8.jpg	2	272	NA	adjacent	none	7_1	adjacent/none	dependency
6	7	3	0	1066	3.jpg	3	273	0	none	none	7_1	none/none	none
6	7	4	1	1783	7.jpg	4	274	0	none	none	7_1	none/none	none
6	7	5	1	875	11.jpg	5	275	0	none	non-adjacent	7_1	none/non-adjacent	NA
6	7	7	1	1928	4.jpg	7	277	0	none	none	7_1	none/none	none
6	7	8	1	1664	2.jpg	8	278	0	non-adjacent	none	7_1	non-adjacent/none	dependency
6	7	9	1	922	12.jpg	9	279	0	none	none	7_1	none/none	none
6	7	1	1	805	3.jpg	10	280	0	none	none	7_2	none/none	none
6	7	2	1	1121	10.jpg	11	281	0	none	adjacent	7_2	none/adjacent	NA
6	7	3	1	1147	11.jpg	12	282	NA	adjacent	non-adjacent	7_2	adjacent/non-adjacent	dependency
6	7	4	1	881	8.jpg	13	283	1	none	none	7_2	none/none	none
6	7	5	1	1208	7.jpg	14	284	0	none	none	7_2	none/none	none
6	7	6	1	1329	4.jpg	15	285	0	non-adjacent	none	7_2	non-adjacent/none	dependency
6	7	7	1	803	12.jpg	16	286	0	none	none	7_2	none/none	none
6	7	9	1	1176	2.jpg	18	288	0	none	none	7_2	none/none	none
6	7	1	1	844	12.jpg	19	289	0	none	none	7_3	none/none	none
6	7	2	1	1274	3.jpg	20	290	0	none	none	7_3	none/none	none
6	7	4	1	899	11.jpg	22	292	0	none	non-adjacent	7_3	none/non-adjacent	NA
6	7	5	1	889	4.jpg	23	293	1	none	none	7_3	none/none	none
6	7	6	1	858	10.jpg	24	294	0	none	adjacent	7_3	none/adjacent	NA
6	7	7	1	874	2.jpg	25	295	NA	both	none	7_3	both/none	dependency
6	7	8	1	941	8.jpg	26	296	0	none	none	7_3	none/none	none
6	7	9	1	1449	7.jpg	27	297	0	none	none	7_3	none/none	none
6	7	2	1	1353	11.jpg	29	299	0	none	non-adjacent	7_4	none/non-adjacent	NA
6	7	3	1	1216	7.jpg	30	300	1	none	none	7_4	none/none	none
6	7	4	1	5343	10.jpg	31	301	0	none	adjacent	7_4	none/adjacent	NA
6	7	5	1	785	12.jpg	32	302	NA	both	none	7_4	both/none	dependency
6	7	6	1	847	2.jpg	33	303	0	none	none	7_4	none/none	none
6	7	7	1	842	8.jpg	34	304	0	none	none	7_4	none/none	none
6	7	8	1	1210	3.jpg	35	305	0	none	none	7_4	none/none	none
6	7	9	1	778	4.jpg	36	306	0	none	none	7_4	none/none	none
6	7	1	1	1053	4.jpg	37	307	0	none	none	7_5	none/none	none
6	7	3	1	937	2.jpg	39	309	0	none	none	7_5	none/none	none
6	7	4	1	732	12.jpg	40	310	0	none	none	7_5	none/none	none
6	7	5	1	952	8.jpg	41	311	0	none	none	7_5	none/none	none
6	7	6	1	1857	3.jpg	42	312	0	none	none	7_5	none/none	none
6	7	7	1	794	7.jpg	43	313	0	none	none	7_5	none/none	none
6	7	8	1	924	11.jpg	44	314	0	none	non-adjacent	7_5	none/non-adjacent	NA
6	7	9	1	1440	10.jpg	45	315	1	none	adjacent	7_5	none/adjacent	NA
7	1	2	0	442	8.jpg	2	2	0	none	none	1_1	none/none	none
7	1	3	1	1838	10.jpg	3	3	0	none	adjacent	1_1	none/adjacent	NA
7	1	4	1	1760	3.jpg	4	4	NA	adjacent	none	1_1	adjacent/none	dependency
7	1	5	1	1040	12.jpg	5	5	0	none	none	1_1	none/none	none
7	1	6	1	2545	11.jpg	6	6	0	none	non-adjacent	1_1	none/non-adjacent	NA
7	1	7	1	1639	2.jpg	7	7	1	none	none	1_1	none/none	none
7	1	8	1	2031	7.jpg	8	8	0	none	none	1_1	none/none	none
7	1	9	1	2805	4.jpg	9	9	0	non-adjacent	none	1_1	non-adjacent/none	dependency
7	1	1	1	1772	2.jpg	10	10	0	none	none	1_2	none/none	none
7	1	2	1	1257	4.jpg	11	11	0	none	none	1_2	none/none	none
7	1	3	1	1033	10.jpg	12	12	0	none	adjacent	1_2	none/adjacent	NA
7	1	4	1	1193	3.jpg	13	13	NA	adjacent	none	1_2	adjacent/none	dependency
7	1	6	1	1905	11.jpg	15	15	0	none	non-adjacent	1_2	none/non-adjacent	NA
7	1	7	1	1152	8.jpg	16	16	1	none	none	1_2	none/none	none
7	1	8	1	1552	7.jpg	17	17	0	none	none	1_2	none/none	none
7	1	9	1	1130	12.jpg	18	18	0	non-adjacent	none	1_2	non-adjacent/none	dependency
7	1	1	1	1078	8.jpg	19	19	0	none	none	1_3	none/none	none
7	1	2	1	992	12.jpg	20	20	0	none	none	1_3	none/none	none
7	1	3	1	953	10.jpg	21	21	0	none	adjacent	1_3	none/adjacent	NA
7	1	4	1	1424	3.jpg	22	22	NA	adjacent	none	1_3	adjacent/none	dependency
7	1	5	1	945	2.jpg	23	23	0	none	none	1_3	none/none	none
7	1	6	1	978	11.jpg	24	24	0	none	non-adjacent	1_3	none/non-adjacent	NA
7	1	7	1	1410	4.jpg	25	25	1	none	none	1_3	none/none	none
7	1	8	1	1800	7.jpg	26	26	0	none	none	1_3	none/none	none
7	1	1	1	934	12.jpg	28	28	0	none	none	1_4	none/none	none
7	1	2	1	993	2.jpg	29	29	0	none	none	1_4	none/none	none
7	1	3	1	1042	10.jpg	30	30	0	none	adjacent	1_4	none/adjacent	NA
7	1	4	1	1145	3.jpg	31	31	NA	adjacent	none	1_4	adjacent/none	dependency
7	1	5	1	1113	4.jpg	32	32	0	none	none	1_4	none/none	none
7	1	6	1	1082	11.jpg	33	33	0	none	non-adjacent	1_4	none/non-adjacent	NA
7	1	8	1	1845	7.jpg	35	35	0	none	none	1_4	none/none	none
7	1	9	1	1017	8.jpg	36	36	0	non-adjacent	none	1_4	non-adjacent/none	dependency
7	1	1	1	1208	4.jpg	37	37	0	none	none	1_5	none/none	none
7	1	3	1	1289	10.jpg	39	39	0	none	adjacent	1_5	none/adjacent	NA
7	1	4	1	1112	3.jpg	40	40	NA	adjacent	none	1_5	adjacent/none	dependency
7	1	5	1	972	8.jpg	41	41	0	none	none	1_5	none/none	none
7	1	6	1	1188	11.jpg	42	42	0	none	non-adjacent	1_5	none/non-adjacent	NA
7	1	7	1	1041	12.jpg	43	43	1	none	none	1_5	none/none	none
7	1	8	1	1455	7.jpg	44	44	0	none	none	1_5	none/none	none
7	1	9	1	857	2.jpg	45	45	0	non-adjacent	none	1_5	non-adjacent/none	dependency
7	2	1	1	4483	2.jpg	1	46	0	none	none	2_1	none/none	none
7	2	2	1	906	11.jpg	2	47	0	none	non-adjacent	2_1	none/non-adjacent	NA
7	2	4	1	1289	7.jpg	4	49	0	none	none	2_1	none/none	none
7	2	5	1	937	8.jpg	5	50	0	non-adjacent	none	2_1	non-adjacent/none	dependency
7	2	6	1	1058	12.jpg	6	51	0	none	none	2_1	none/none	none
7	2	7	1	1121	10.jpg	7	52	0	none	adjacent	2_1	none/adjacent	NA
7	2	8	1	1122	3.jpg	8	53	NA	adjacent	none	2_1	adjacent/none	dependency
7	2	9	1	913	4.jpg	9	54	0	none	none	2_1	none/none	none
7	2	2	1	1041	11.jpg	11	56	0	none	non-adjacent	2_2	none/non-adjacent	NA
7	2	3	1	1065	12.jpg	12	57	1	none	none	2_2	none/none	none
7	2	4	1	1001	7.jpg	13	58	0	none	none	2_2	none/none	none
7	2	5	1	859	2.jpg	14	59	0	non-adjacent	none	2_2	non-adjacent/none	dependency
7	2	6	1	1417	4.jpg	15	60	0	none	none	2_2	none/none	none
7	2	7	1	1289	10.jpg	16	61	0	none	adjacent	2_2	none/adjacent	NA
7	2	8	1	1344	3.jpg	17	62	NA	adjacent	none	2_2	adjacent/none	dependency
7	2	9	1	945	8.jpg	18	63	0	none	none	2_2	none/none	none
7	2	1	1	958	4.jpg	19	64	0	none	none	2_3	none/none	none
7	2	2	1	1017	11.jpg	20	65	0	none	non-adjacent	2_3	none/non-adjacent	NA
7	2	3	1	1145	8.jpg	21	66	1	none	none	2_3	none/none	none
7	2	4	1	1976	7.jpg	22	67	0	none	none	2_3	none/none	none
7	2	5	1	1169	12.jpg	23	68	0	non-adjacent	none	2_3	non-adjacent/none	dependency
7	2	6	1	841	2.jpg	24	69	0	none	none	2_3	none/none	none
7	2	7	1	1119	10.jpg	25	70	0	none	adjacent	2_3	none/adjacent	NA
7	2	8	1	1162	3.jpg	26	71	NA	adjacent	none	2_3	adjacent/none	dependency
7	2	1	1	1015	8.jpg	28	73	0	none	none	2_4	none/none	none
7	2	2	1	977	11.jpg	29	74	0	none	non-adjacent	2_4	none/non-adjacent	NA
7	2	3	1	1464	2.jpg	30	75	1	none	none	2_4	none/none	none
7	2	4	1	985	7.jpg	31	76	0	none	none	2_4	none/none	none
7	2	5	1	1201	4.jpg	32	77	0	non-adjacent	none	2_4	non-adjacent/none	dependency
7	2	7	1	1113	10.jpg	34	79	0	none	adjacent	2_4	none/adjacent	NA
7	2	8	1	1088	3.jpg	35	80	NA	adjacent	none	2_4	adjacent/none	dependency
7	2	9	0	1257	12.jpg	36	81	0	none	none	2_4	none/none	none
7	2	1	1	2190	12.jpg	37	82	0	none	none	2_5	none/none	none
7	2	2	1	857	11.jpg	38	83	0	none	non-adjacent	2_5	none/non-adjacent	NA
7	2	3	1	866	4.jpg	39	84	1	none	none	2_5	none/none	none
7	2	4	1	1264	7.jpg	40	85	0	none	none	2_5	none/none	none
7	2	6	1	1218	8.jpg	42	87	0	none	none	2_5	none/none	none
7	2	7	1	953	10.jpg	43	88	0	none	adjacent	2_5	none/adjacent	NA
7	2	8	1	1645	3.jpg	44	89	NA	adjacent	none	2_5	adjacent/none	dependency
7	2	9	1	1001	2.jpg	45	90	0	none	none	2_5	none/none	none
7	3	1	1	1211	4.jpg	1	91	0	none	none	3_1	none/none	none
7	3	2	1	2117	2.jpg	2	92	0	none	none	3_1	none/none	none
7	3	3	1	1001	10.jpg	3	93	0	none	adjacent	3_1	none/adjacent	NA
7	3	4	1	1042	3.jpg	4	94	NA	adjacent	none	3_1	adjacent/none	dependency
7	3	5	1	1177	8.jpg	5	95	0	none	none	3_1	none/none	none
7	3	6	1	986	11.jpg	6	96	0	none	non-adjacent	3_1	none/non-adjacent	NA
7	3	7	1	1788	12.jpg	7	97	1	none	none	3_1	none/none	none
7	3	8	1	1344	7.jpg	8	98	0	none	none	3_1	none/none	none
7	3	1	1	891	12.jpg	10	100	0	none	none	3_2	none/none	none
7	3	2	1	778	8.jpg	11	101	0	none	none	3_2	none/none	none
7	3	3	1	1026	10.jpg	12	102	0	none	adjacent	3_2	none/adjacent	NA
7	3	4	1	1680	3.jpg	13	103	NA	adjacent	none	3_2	adjacent/none	dependency
7	3	5	1	1456	4.jpg	14	104	0	none	none	3_2	none/none	none
7	3	6	1	900	11.jpg	15	105	0	none	non-adjacent	3_2	none/non-adjacent	NA
7	3	8	1	969	7.jpg	17	107	0	none	none	3_2	none/none	none
7	3	9	1	962	2.jpg	18	108	0	non-adjacent	none	3_2	non-adjacent/none	dependency
7	3	1	1	932	2.jpg	19	109	0	none	none	3_3	none/none	none
7	3	2	1	1001	12.jpg	20	110	0	none	none	3_3	none/none	none
7	3	3	1	840	10.jpg	21	111	0	none	adjacent	3_3	none/adjacent	NA
7	3	4	1	995	3.jpg	22	112	NA	adjacent	none	3_3	adjacent/none	dependency
7	3	6	1	1536	11.jpg	24	114	0	none	non-adjacent	3_3	none/non-adjacent	NA
7	3	7	1	2335	8.jpg	25	115	1	none	none	3_3	none/none	none
7	3	8	1	962	7.jpg	26	116	0	none	none	3_3	none/none	none
7	3	9	1	966	4.jpg	27	117	0	non-adjacent	none	3_3	non-adjacent/none	dependency
7	3	1	1	1997	8.jpg	28	118	0	none	none	3_4	none/none	none
7	3	3	1	834	10.jpg	30	120	0	none	adjacent	3_4	none/adjacent	NA
7	3	4	1	994	3.jpg	31	121	NA	adjacent	none	3_4	adjacent/none	dependency
7	3	5	1	1072	2.jpg	32	122	0	none	none	3_4	none/none	none
7	3	6	1	3397	11.jpg	33	123	0	none	non-adjacent	3_4	none/non-adjacent	NA
7	3	7	1	1498	4.jpg	34	124	1	none	none	3_4	none/none	none
7	3	8	1	2398	7.jpg	35	125	0	none	none	3_4	none/none	none
7	3	9	1	1136	12.jpg	36	126	0	non-adjacent	none	3_4	non-adjacent/none	dependency
7	3	2	1	809	4.jpg	38	128	0	none	none	3_5	none/none	none
7	3	3	1	945	10.jpg	39	129	0	none	adjacent	3_5	none/adjacent	NA
7	3	4	1	1113	3.jpg	40	130	NA	adjacent	none	3_5	adjacent/none	dependency
7	3	5	1	1831	12.jpg	41	131	0	none	none	3_5	none/none	none
7	3	6	1	1090	11.jpg	42	132	0	none	non-adjacent	3_5	none/non-adjacent	NA
7	3	7	1	1495	2.jpg	43	133	1	none	none	3_5	none/none	none
