row_id,trial_in_subblock,rt,acc,subj,stim,block,trial_in_block,trial_in_exp,mid,dependency,antecedent,trial,cond,dependency2
178,5,882,1,6,12,1,23,23,0,none,none,1_23,none/none,none
178,6,1475,1,6,11,1,24,24,0,none,nonadjacent,1_24,none/nonadjacent,NA
178,7,1400,1,6,2,1,25,25,1,none,none,1_25,none/none,none
178,8,1210,1,6,7,1,26,26,0,nonadjacent,none,1_26,nonadjacent/none,dependency
178,9,1729,1,6,4,1,27,27,0,none,none,1_27,none/none,none
179,1,860,1,6,4,1,28,28,0,none,none,1_28,none/none,none
179,3,866,1,6,10,1,30,30,0,none,adjacent,1_30,none/adjacent,NA
179,4,2510,1,6,3,1,31,31,0,adjacent,none,1_31,adjacent/none,dependency
179,5,1034,0,6,8,1,32,32,0,none,none,1_32,none/none,none
179,6,3309,1,6,11,1,33,33,0,none,nonadjacent,1_33,none/nonadjacent,NA
179,7,994,1,6,12,1,34,34,1,none,none,1_34,none/none,none
179,8,2327,1,6,7,1,35,35,0,nonadjacent,none,1_35,nonadjacent/none,dependency
179,9,2103,1,6,2,1,36,36,0,none,none,1_36,none/none,none
180,1,730,1,6,2,1,37,37,0,none,none,1_37,none/none,none
180,2,1073,1,6,4,1,38,38,0,none,none,1_38,none/none,none
180,3,1480,0,6,10,1,39,39,0,none,adjacent,1_39,none/adjacent,NA
180,4,2830,1,6,3,1,40,40,0,adjacent,none,1_40,adjacent/none,dependency
180,6,1133,1,6,11,1,42,42,0,none,nonadjacent,1_42,none/nonadjacent,NA
180,7,770,1,6,8,1,43,43,1,none,none,1_43,none/none,none
180,8,1034,1,6,7,1,44,44,0,nonadjacent,none,1_44,nonadjacent/none,dependency
180,9,778,1,6,12,1,45,45,0,none,none,1_45,none/none,none
181,1,755,1,6,12,2,1,46,0,none,none,2_1,none/none,none
181,2,1345,1,6,11,2,2,47,0,none,nonadjacent,2_2,none/nonadjacent,NA
181,3,1249,1,6,4,2,3,48,1,none,none,2_3,none/none,none
181,4,1273,1,6,7,2,4,49,0,nonadjacent,none,2_4,nonadjacent/none,dependency
181,6,1019,1,6,8,2,6,51,0,none,none,2_6,none/none,none
181,7,906,1,6,10,2,7,52,0,none,adjacent,2_7,none/adjacent,NA
181,8,1295,1,6,3,2,8,53,0,adjacent,none,2_8,adjacent/none,dependency
181,9,849,1,6,2,2,9,54,0,none,none,2_9,none/none,none
182,1,1332,1,6,4,2,10,55,0,none,none,2_10,none/none,none
182,2,1409,1,6,11,2,11,56,0,none,nonadjacent,2_11,none/nonadjacent,NA
182,3,833,1,6,8,2,12,57,1,none,none,2_12,none/none,none
182,4,1520,1,6,7,2,13,58,0,nonadjacent,none,2_13,nonadjacent/none,dependency
182,5,1857,1,6,12,2,14,59,0,none,none,2_14,none/none,none
182,6,1209,1,6,2,2,15,60,0,none,none,2_15,none/none,none
182,7,1225,1,6,10,2,16,61,0,none,adjacent,2_16,none/adjacent,NA
182,8,795,1,6,3,2,17,62,0,adjacent,none,2_17,adjacent/none,dependency
183,1,787,1,6,2,2,19,64,0,none,none,2_19,none/none,none
183,2,1777,1,6,11,2,20,65,0,none,nonadjacent,2_20,none/nonadjacent,NA
183,4,1593,1,6,7,2,22,67,0,nonadjacent,none,2_22,nonadjacent/none,dependency
183,5,1106,1,6,8,2,23,68,0,none,none,2_23,none/none,none
183,6,1002,1,6,12,2,24,69,0,none,none,2_24,none/none,none
183,7,2263,1,6,10,2,25,70,0,none,adjacent,2_25,none/adjacent,NA
183,8,1848,1,6,3,2,26,71,0,adjacent,none,2_26,adjacent/none,dependency
183,9,770,1,6,4,2,27,72,0,none,none,2_27,none/none,none
184,2,882,1,6,11,2,29,74,0,none,nonadjacent,2_29,none/nonadjacent,NA
184,3,1297,1,6,12,2,30,75,1,none,none,2_30,none/none,none
184,4,770,1,6,7,2,31,76,0,nonadjacent,none,2_31,nonadjacent/none,dependency
184,5,1010,1,6,2,2,32,77,0,none,none,2_32,none/none,none
184,6,906,1,6,4,2,33,78,0,none,none,2_33,none/none,none
184,7,1157,1,6,10,2,34,79,0,none,adjacent,2_34,none/adjacent,NA
184,8,1928,1,6,3,2,35,80,0,adjacent,none,2_35,adjacent/none,dependency
184,9,746,1,6,8,2,36,81,0,none,none,2_36,none/none,none
185,1,657,1,6,8,2,37,82,0,none,none,2_37,none/none,none
185,2,1249,1,6,11,2,38,83,0,none,nonadjacent,2_38,none/nonadjacent,NA
185,3,753,1,6,2,2,39,84,1,none,none,2_39,none/none,none
185,4,1176,1,6,7,2,40,85,0,nonadjacent,none,2_40,nonadjacent/none,dependency
185,5,818,1,6,4,2,41,86,0,none,none,2_41,none/none,none
185,7,1033,1,6,10,2,43,88,0,none,adjacent,2_43,none/adjacent,NA
185,8,859,0,6,3,2,44,89,0,adjacent,none,2_44,adjacent/none,dependency
185,9,2167,1,6,12,2,45,90,0,none,none,2_45,none/none,none
186,1,1159,1,6,8,3,1,91,0,none,none,3_1,none/none,none
186,3,777,1,6,10,3,3,93,0,none,adjacent,3_3,none/adjacent,NA
186,4,1201,1,6,3,3,4,94,0,adjacent,none,3_4,adjacent/none,dependency
186,5,745,1,6,2,3,5,95,0,none,none,3_5,none/none,none
186,6,841,1,6,11,3,6,96,0,none,nonadjacent,3_6,none/nonadjacent,NA
186,7,906,1,6,4,3,7,97,1,none,none,3_7,none/none,none
186,8,812,1,6,7,3,8,98,0,nonadjacent,none,3_8,nonadjacent/none,dependency
186,9,890,1,6,12,3,9,99,0,none,none,3_9,none/none,none
187,2,930,1,6,4,3,11,101,0,none,none,3_11,none/none,none
187,3,898,1,6,10,3,12,102,0,none,adjacent,3_12,none/adjacent,NA
187,4,1067,1,6,3,3,13,103,0,adjacent,none,3_13,adjacent/none,dependency
187,5,1329,1,6,12,3,14,104,0,none,none,3_14,none/none,none
187,6,1409,1,6,11,3,15,105,0,none,nonadjacent,3_15,none/nonadjacent,NA
187,7,1017,0,6,2,3,16,106,1,none,none,3_16,none/none,none
187,8,1944,1,6,7,3,17,107,0,nonadjacent,none,3_17,nonadjacent/none,dependency
187,9,1104,1,6,8,3,18,108,0,none,none,3_18,none/none,none
188,1,872,1,6,2,3,19,109,0,none,none,3_19,none/none,none
188,2,2103,1,6,12,3,20,110,0,none,none,3_20,none/none,none
188,3,1042,1,6,10,3,21,111,0,none,adjacent,3_21,none/adjacent,NA
188,4,1226,1,6,3,3,22,112,0,adjacent,none,3_22,adjacent/none,dependency
188,6,949,1,6,11,3,24,114,0,none,nonadjacent,3_24,none/nonadjacent,NA
188,7,738,1,6,8,3,25,115,1,none,none,3_25,none/none,none
188,8,842,1,6,7,3,26,116,0,nonadjacent,none,3_26,nonadjacent/none,dependency
188,9,1242,1,6,4,3,27,117,0,none,none,3_27,none/none,none
189,1,781,1,6,4,3,28,118,0,none,none,3_28,none/none,none
189,2,977,1,6,2,3,29,119,0,none,none,3_29,none/none,none
189,3,2016,1,6,10,3,30,120,0,none,adjacent,3_30,none/adjacent,NA
189,4,801,0,6,3,3,31,121,0,adjacent,none,3_31,adjacent/none,dependency
189,5,1537,1,6,8,3,32,122,0,none,none,3_32,none/none,none
189,6,937,1,6,11,3,33,123,0,none,nonadjacent,3_33,none/nonadjacent,NA
189,7,1649,1,6,12,3,34,124,1,none,none,3_34,none/none,none
189,8,3404,1,6,7,3,35,125,0,nonadjacent,none,3_35,nonadjacent/none,dependency
190,1,971,1,6,12,3,37,127,0,none,none,3_37,none/none,none
190,2,1958,1,6,8,3,38,128,0,none,none,3_38,none/none,none
190,3,2558,1,6,10,3,39,129,0,none,adjacent,3_39,none/adjacent,NA
190,4,1352,1,6,3,3,40,130,0,adjacent,none,3_40,adjacent/none,dependency
190,5,922,1,6,4,3,41,131,0,none,none,3_41,none/none,none
190,6,1060,1,6,11,3,42,132,0,none,nonadjacent,3_42,none/nonadjacent,NA
190,8,1417,1,6,7,3,44,134,0,nonadjacent,none,3_44,nonadjacent/none,dependency
190,9,2288,1,6,2,3,45,135,0,none,none,3_45,none/none,none
191,1,928,1,6,12,4,1,136,0,none,none,4_1,none/none,none
191,2,3172,1,6,11,4,2,137,0,none,nonadjacent,4_2,none/nonadjacent,NA
191,3,785,1,6,2,4,3,138,1,none,none,4_3,none/none,none
191,4,1097,1,6,7,4,4,139,0,nonadjacent,none,4_4,nonadjacent/none,dependency
191,5,931,1,6,4,4,5,140,0,none,none,4_5,none/none,none
191,7,849,1,6,10,4,7,142,0,none,adjacent,4_7,none/adjacent,NA
191,8,1249,1,6,3,4,8,143,0,adjacent,none,4_8,adjacent/none,dependency
191,9,857,1,6,8,4,9,144,0,none,none,4_9,none/none,none
192,1,1009,1,6,8,4,10,145,0,none,none,4_10,none/none,none
192,2,1801,1,6,11,4,11,146,0,none,nonadjacent,4_11,none/nonadjacent,NA
192,3,985,1,6,12,4,12,147,1,none,none,4_12,none/none,none
192,4,858,1,6,7,4,13,148,0,nonadjacent,none,4_13,nonadjacent/none,dependency
192,5,1105,1,6,2,4,14,149,0,none,none,4_14,none/none,none
192,6,1201,1,6,4,4,15,150,0,none,none,4_15,none/none,none
192,7,753,1,6,10,4,16,151,0,none,adjacent,4_16,none/adjacent,NA
192,8,1159,1,6,3,4,17,152,0,adjacent,none,4_17,adjacent/none,dependency
193,1,1469,1,6,2,4,19,154,0,none,none,4_19,none/none,none
193,2,955,1,6,11,4,20,155,0,none,nonadjacent,4_20,none/nonadjacent,NA
193,3,993,1,6,4,4,21,156,1,none,none,4_21,none/none,none
193,4,1856,1,6,7,4,22,157,0,nonadjacent,none,4_22,nonadjacent/none,dependency
193,6,891,1,6,8,4,24,159,0,none,none,4_24,none/none,none
193,7,829,1,6,10,4,25,160,0,none,adjacent,4_25,none/adjacent,NA
193,8,1226,1,6,3,4,26,161,0,adjacent,none,4_26,adjacent/none,dependency
193,9,928,1,6,12,4,27,162,0,none,none,4_27,none/none,none
194,2,811,1,6,11,4,29,164,0,none,nonadjacent,4_29,none/nonadjacent,NA
194,3,1000,1,6,8,4,30,165,1,none,none,4_30,none/none,none
194,4,2247,1,6,7,4,31,166,0,nonadjacent,none,4_31,nonadjacent/none,dependency
194,5,1185,1,6,12,4,32,167,0,none,none,4_32,none/none,none
194,6,1129,1,6,2,4,33,168,0,none,none,4_33,none/none,none
194,7,913,1,6,10,4,34,169,0,none,adjacent,4_34,none/adjacent,NA
194,8,1090,1,6,3,4,35,170,0,adjacent,none,4_35,adjacent/none,dependency
194,9,882,1,6,4,4,36,171,0,none,none,4_36,none/none,none
195,1,1106,1,6,4,4,37,172,0,none,none,4_37,none/none,none
195,2,1313,1,6,11,4,38,173,0,none,nonadjacent,4_38,none/nonadjacent,NA
195,4,817,1,6,7,4,40,175,0,nonadjacent,none,4_40,nonadjacent/none,dependency
195,5,1446,1,6,8,4,41,176,0,none,none,4_41,none/none,none
195,6,812,1,6,12,4,42,177,0,none,none,4_42,none/none,none
195,7,2146,1,6,10,4,43,178,0,none,adjacent,4_43,none/adjacent,NA
195,8,1409,1,6,3,4,44,179,0,adjacent,none,4_44,adjacent/none,dependency
195,9,1544,1,6,2,4,45,180,0,none,none,4_45,none/none,none
196,1,909,1,6,12,5,1,181,0,none,none,5_1,none/none,none
196,3,793,1,6,10,5,3,183,0,none,adjacent,5_3,none/adjacent,NA
196,4,1865,1,6,3,5,4,184,0,adjacent,none,5_4,adjacent/none,dependency
196,5,785,1,6,2,5,5,185,0,none,none,5_5,none/none,none
196,6,1186,1,6,11,5,6,186,0,none,nonadjacent,5_6,none/nonadjacent,NA
196,7,1001,1,6,4,5,7,187,1,none,none,5_7,none/none,none
196,8,864,1,6,7,5,8,188,0,nonadjacent,none,5_8,nonadjacent/none,dependency
196,9,937,1,6,8,5,9,189,0,none,none,5_9,none/none,none
197,1,776,1,6,8,5,10,190,0,none,none,5_10,none/none,none
197,2,937,0,6,4,5,11,191,0,none,none,5_11,none/none,none
197,3,1385,1,6,10,5,12,192,0,none,adjacent,5_12,none/adjacent,NA
197,4,1098,1,6,3,5,13,193,0,adjacent,none,5_13,adjacent/none,dependency
197,5,962,1,6,12,5,14,194,0,none,none,5_14,none/none,none
197,6,1234,1,6,11,5,15,195,0,none,nonadjacent,5_15,none/nonadjacent,NA
197,7,2628,1,6,2,5,16,196,1,none,none,5_16,none/none,none
197,8,2335,1,6,7,5,17,197,0,nonadjacent,none,5_17,nonadjacent/none,dependency
198,1,2000,1,6,2,5,19,199,0,none,none,5_19,none/none,none
198,2,834,1,6,8,5,20,200,0,none,none,5_20,none/none,none
198,3,1305,1,6,10,5,21,201,0,none,adjacent,5_21,none/adjacent,NA
198,4,1295,1,6,3,5,22,202,0,adjacent,none,5_22,adjacent/none,dependency
198,5,2397,1,6,4,5,23,203,0,none,none,5_23,none/none,none
198,6,1130,1,6,11,5,24,204,0,none,nonadjacent,5_24,none/nonadjacent,NA
198,8,1263,1,6,7,5,26,206,0,nonadjacent,none,5_26,nonadjacent/none,dependency
198,9,850,1,6,12,5,27,207,0,none,none,5_27,none/none,none
199,2,1033,1,6,2,5,29,209,0,none,none,5_29,none/none,none
199,3,777,1,6,10,5,30,210,0,none,adjacent,5_30,none/adjacent,NA
199,4,1266,1,6,3,5,31,211,0,adjacent,none,5_31,adjacent/none,dependency
199,5,994,1,6,8,5,32,212,0,none,none,5_32,none/none,none
199,6,1305,1,6,11,5,33,213,0,none,nonadjacent,5_33,none/nonadjacent,NA
199,7,929,1,6,12,5,34,214,1,none,none,5_34,none/none,none
199,8,1014,1,6,7,5,35,215,0,nonadjacent,none,5_35,nonadjacent/none,dependency
199,9,1177,1,6,4,5,36,216,0,none,none,5_36,none/none,none
200,1,839,1,6,4,5,37,217,0,none,none,5_37,none/none,none
200,2,2113,1,6,12,5,38,218,0,none,none,5_38,none/none,none
200,3,960,1,6,10,5,39,219,0,none,adjacent,5_39,none/adjacent,NA
200,4,906,1,6,3,5,40,220,0,adjacent,none,5_40,adjacent/none,dependency
200,6,786,1,6,11,5,42,222,0,none,nonadjacent,5_42,none/nonadjacent,NA
200,7,900,1,6,8,5,43,223,1,none,none,5_43,none/none,none
200,8,1113,1,6,7,5,44,224,0,nonadjacent,none,5_44,nonadjacent/none,dependency
200,9,2160,1,6,2,5,45,225,0,none,none,5_45,none/none,none
201,1,1058,1,6,4,6,1,226,0,none,none,6_1,none/none,none
201,2,947,1,6,11,6,2,227,0,none,nonadjacent,6_2,none/nonadjacent,NA
201,3,1584,1,6,2,6,3,228,1,none,none,6_3,none/none,none
201,4,1018,1,6,7,6,4,229,0,nonadjacent,none,6_4,nonadjacent/none,dependency
201,5,881,1,6,8,6,5,230,0,none,none,6_5,none/none,none
201,6,803,1,6,12,6,6,231,0,none,none,6_6,none/none,none
201,7,1029,1,6,10,6,7,232,0,none,adjacent,6_7,none/adjacent,NA
201,8,882,1,6,3,6,8,233,0,adjacent,none,6_8,adjacent/none,dependency
202,1,705,1,6,8,6,10,235,0,none,none,6_10,none/none,none
202,2,1617,1,6,11,6,11,236,0,none,nonadjacent,6_11,none/nonadjacent,NA
202,4,1122,1,6,7,6,13,238,0,nonadjacent,none,6_13,nonadjacent/none,dependency
202,5,1138,1,6,2,6,14,239,0,none,none,6_14,none/none,none
202,6,2448,1,6,4,6,15,240,0,none,none,6_15,none/none,none
202,7,1185,1,6,10,6,16,241,0,none,adjacent,6_16,none/adjacent,NA
202,8,889,1,6,3,6,17,242,0,adjacent,none,6_17,adjacent/none,dependency
202,9,1026,1,6,12,6,18,243,0,none,none,6_18,none/none,none
203,1,717,1,6,12,6,19,244,0,none,none,6_19,none/none,none
203,2,1337,1,6,11,6,20,245,0,none,nonadjacent,6_20,none/nonadjacent,NA
203,3,897,1,6,8,6,21,246,1,none,none,6_21,none/none,none
203,4,1002,1,6,7,6,22,247,0,nonadjacent,none,6_22,nonadjacent/none,dependency
203,5,1457,1,6,4,6,23,248,0,none,none,6_23,none/none,none
203,7,893,1,6,10,6,25,250,0,none,adjacent,6_25,none/adjacent,NA
203,8,915,1,6,3,6,26,251,0,adjacent,none,6_26,adjacent/none,dependency
203,9,1265,1,6,2,6,27,252,0,none,none,6_27,none/none,none
204,2,1825,1,6,11,6,29,254,0,none,nonadjacent,6_29,none/nonadjacent,NA
204,3,1360,1,6,4,6,30,255,1,none,none,6_30,none/none,none
204,4,1600,1,6,7,6,31,256,0,nonadjacent,none,6_31,nonadjacent/none,dependency
204,5,1042,1,6,12,6,32,257,0,none,none,6_32,none/none,none
204,6,993,1,6,2,6,33,258,0,none,none,6_33,none/none,none
204,7,846,1,6,10,6,34,259,0,none,adjacent,6_34,none/adjacent,NA
204,8,866,1,6,3,6,35,260,0,adjacent,none,6_35,adjacent/none,dependency
204,9,873,1,6,8,6,36,261,0,none,none,6_36,none/none,none
205,1,722,1,6,2,6,37,262,0,none,none,6_37,none/none,none
205,2,817,1,6,11,6,38,263,0,none,nonadjacent,6_38,none/nonadjacent,NA
205,3,850,1,6,12,6,39,264,1,none,none,6_39,none/none,none
205,4,1137,1,6,7,6,40,265,0,nonadjacent,none,6_40,nonadjacent/none,dependency
205,6,874,1,6,8,6,42,267,0,none,none,6_42,none/none,none
205,7,1600,1,6,10,6,43,268,0,none,adjacent,6_43,none/adjacent,NA
205,8,1169,1,6,3,6,44,269,0,adjacent,none,6_44,adjacent/none,dependency
205,9,857,1,6,4,6,45,270,0,none,none,6_45,none/none,none
206,1,791,1,6,10,7,1,271,0,none,adjacent,7_1,none/adjacent,NA
206,2,1864,1,6,8,7,2,272,0,adjacent,none,7_2,adjacent/none,dependency
206,3,1066,0,6,3,7,3,273,0,none,none,7_3,none/none,none
206,4,1783,1,6,7,7,4,274,0,none,none,7_4,none/none,none
206,5,875,1,6,11,7,5,275,0,none,nonadjacent,7_5,none/nonadjacent,NA
206,7,1928,1,6,4,7,7,277,0,nonadjacent,none,7_7,nonadjacent/none,dependency
206,8,1664,1,6,2,7,8,278,0,none,none,7_8,none/none,none
206,9,922,1,6,12,7,9,279,0,none,none,7_9,none/none,none
207,1,805,1,6,3,7,10,280,0,none,none,7_10,none/none,none
207,2,1121,1,6,10,7,11,281,0,none,adjacent,7_11,none/adjacent,NA
207,3,1147,1,6,11,7,12,282,0,adjacent,nonadjacent,7_12,adjacent/nonadjacent,dependency
207,4,881,1,6,8,7,13,283,1,none,none,7_13,none/none,none
207,5,1208,1,6,7,7,14,284,0,nonadjacent,none,7_14,nonadjacent/none,dependency
207,6,1329,1,6,4,7,15,285,0,none,none,7_15,none/none,none
207,7,803,1,6,12,7,16,286,0,none,none,7_16,none/none,none
207,9,1176,1,6,2,7,18,288,0,none,none,7_18,none/none,none
208,1,844,1,6,12,7,19,289,0,none,none,7_19,none/none,none
208,2,1274,1,6,3,7,20,290,0,none,none,7_20,none/none,none
208,4,899,1,6,11,7,22,292,0,none,nonadjacent,7_22,none/nonadjacent,NA
208,5,889,1,6,4,7,23,293,1,none,none,7_23,none/none,none
208,6,858,1,6,10,7,24,294,0,nonadjacent,adjacent,7_24,nonadjacent/adjacent,dependency
208,7,874,1,6,2,7,25,295,0,adjacent,none,7_25,adjacent/none,dependency
208,8,941,1,6,8,7,26,296,0,none,none,7_26,none/none,none
208,9,1449,1,6,7,7,27,297,0,none,none,7_27,none/none,none
209,2,1353,1,6,11,7,29,299,0,none,nonadjacent,7_29,none/nonadjacent,NA
209,3,1216,1,6,7,7,30,300,1,none,none,7_30,none/none,none
209,4,5343,1,6,10,7,31,301,0,nonadjacent,adjacent,7_31,nonadjacent/adjacent,dependency
209,5,785,1,6,12,7,32,302,0,adjacent,none,7_32,adjacent/none,dependency
209,6,847,1,6,2,7,33,303,0,none,none,7_33,none/none,none
209,7,842,1,6,8,7,34,304,0,none,none,7_34,none/none,none
209,8,1210,1,6,3,7,35,305,0,none,none,7_35,none/none,none
209,9,778,1,6,4,7,36,306,0,none,none,7_36,none/none,none
210,1,1053,1,6,4,7,37,307,0,none,none,7_37,none/none,none
210,3,937,1,6,2,7,39,309,0,none,none,7_39,none/none,none
210,4,732,1,6,12,7,40,310,0,none,none,7_40,none/none,none
210,5,952,1,6,8,7,41,311,0,none,none,7_41,none/none,none
210,6,1857,1,6,3,7,42,312,0,none,none,7_42,none/none,none
210,7,794,1,6,7,7,43,313,0,none,none,7_43,none/none,none
210,8,924,1,6,11,7,44,314,0,none,nonadjacent,7_44,none/nonadjacent,NA
210,9,1440,1,6,10,7,45,315,1,none,adjacent,7_45,none/adjacent,NA
211,2,442,0,7,8,1,2,2,0,none,none,1_2,none/none,none
211,3,1838,1,7,10,1,3,3,0,none,adjacent,1_3,none/adjacent,NA
211,4,1760,1,7,3,1,4,4,0,adjacent,none,1_4,adjacent/none,dependency
211,5,1040,1,7,12,1,5,5,0,none,none,1_5,none/none,none
211,6,2545,1,7,11,1,6,6,0,none,nonadjacent,1_6,none/nonadjacent,NA
211,7,1639,1,7,2,1,7,7,1,none,none,1_7,none/none,none
211,8,2031,1,7,7,1,8,8,0,nonadjacent,none,1_8,nonadjacent/none,dependency
211,9,2805,1,7,4,1,9,9,0,none,none,1_9,none/none,none
212,1,1772,1,7,2,1,10,10,0,none,none,1_10,none/none,none
212,2,1257,1,7,4,1,11,11,0,none,none,1_11,none/none,none
212,3,1033,1,7,10,1,12,12,0,none,adjacent,1_12,none/adjacent,NA
212,4,1193,1,7,3,1,13,13,0,adjacent,none,1_13,adjacent/none,dependency
212,6,1905,1,7,11,1,15,15,0,none,nonadjacent,1_15,none/nonadjacent,NA
212,7,1152,1,7,8,1,16,16,1,none,none,1_16,none/none,none
212,8,1552,1,7,7,1,17,17,0,nonadjacent,none,1_17,nonadjacent/none,dependency
212,9,1130,1,7,12,1,18,18,0,none,none,1_18,none/none,none
213,1,1078,1,7,8,1,19,19,0,none,none,1_19,none/none,none
213,2,992,1,7,12,1,20,20,0,none,none,1_20,none/none,none
213,3,953,1,7,10,1,21,21,0,none,adjacent,1_21,none/adjacent,NA
213,4,1424,1,7,3,1,22,22,0,adjacent,none,1_22,adjacent/none,dependency
213,5,945,1,7,2,1,23,23,0,none,none,1_23,none/none,none
213,6,978,1,7,11,1,24,24,0,none,nonadjacent,1_24,none/nonadjacent,NA
213,7,1410,1,7,4,1,25,25,1,none,none,1_25,none/none,none
213,8,1800,1,7,7,1,26,26,0,nonadjacent,none,1_26,nonadjacent/none,dependency
214,1,934,1,7,12,1,28,28,0,none,none,1_28,none/none,none
214,2,993,1,7,2,1,29,29,0,none,none,1_29,none/none,none
214,3,1042,1,7,10,1,30,30,0,none,adjacent,1_30,none/adjacent,NA
214,4,1145,1,7,3,1,31,31,0,adjacent,none,1_31,adjacent/none,dependency
214,5,1113,1,7,4,1,32,32,0,none,none,1_32,none/none,none
214,6,1082,1,7,11,1,33,33,0,none,nonadjacent,1_33,none/nonadjacent,NA
214,8,1845,1,7,7,1,35,35,0,nonadjacent,none,1_35,nonadjacent/none,dependency
214,9,1017,1,7,8,1,36,36,0,none,none,1_36,none/none,none
215,1,1208,1,7,4,1,37,37,0,none,none,1_37,none/none,none
215,3,1289,1,7,10,1,39,39,0,none,adjacent,1_39,none/adjacent,NA
215,4,1112,1,7,3,1,40,40,0,adjacent,none,1_40,adjacent/none,dependency
215,5,972,1,7,8,1,41,41,0,none,none,1_41,none/none,none
215,6,1188,1,7,11,1,42,42,0,none,nonadjacent,1_42,none/nonadjacent,NA
215,7,1041,1,7,12,1,43,43,1,none,none,1_43,none/none,none
215,8,1455,1,7,7,1,44,44,0,nonadjacent,none,1_44,nonadjacent/none,dependency
215,9,857,1,7,2,1,45,45,0,none,none,1_45,none/none,none
216,1,4483,1,7,2,2,1,46,0,none,none,2_1,none/none,none
216,2,906,1,7,11,2,2,47,0,none,nonadjacent,2_2,none/nonadjacent,NA
216,4,1289,1,7,7,2,4,49,0,nonadjacent,none,2_4,nonadjacent/none,dependency
216,5,937,1,7,8,2,5,50,0,none,none,2_5,none/none,none
216,6,1058,1,7,12,2,6,51,0,none,none,2_6,none/none,none
216,7,1121,1,7,10,2,7,52,0,none,adjacent,2_7,none/adjacent,NA
216,8,1122,1,7,3,2,8,53,0,adjacent,none,2_8,adjacent/none,dependency
216,9,913,1,7,4,2,9,54,0,none,none,2_9,none/none,none
217,2,1041,1,7,11,2,11,56,0,none,nonadjacent,2_11,none/nonadjacent,NA
217,3,1065,1,7,12,2,12,57,1,none,none,2_12,none/none,none
217,4,1001,1,7,7,2,13,58,0,nonadjacent,none,2_13,nonadjacent/none,dependency
217,5,859,1,7,2,2,14,59,0,none,none,2_14,none/none,none
217,6,1417,1,7,4,2,15,60,0,none,none,2_15,none/none,none
217,7,1289,1,7,10,2,16,61,0,none,adjacent,2_16,none/adjacent,NA
217,8,1344,1,7,3,2,17,62,0,adjacent,none,2_17,adjacent/none,dependency
217,9,945,1,7,8,2,18,63,0,none,none,2_18,none/none,none
218,1,958,1,7,4,2,19,64,0,none,none,2_19,none/none,none
218,2,1017,1,7,11,2,20,65,0,none,nonadjacent,2_20,none/nonadjacent,NA
218,3,1145,1,7,8,2,21,66,1,none,none,2_21,none/none,none
218,4,1976,1,7,7,2,22,67,0,nonadjacent,none,2_22,nonadjacent/none,dependency
218,5,1169,1,7,12,2,23,68,0,none,none,2_23,none/none,none
218,6,841,1,7,2,2,24,69,0,none,none,2_24,none/none,none
218,7,1119,1,7,10,2,25,70,0,none,adjacent,2_25,none/adjacent,NA
218,8,1162,1,7,3,2,26,71,0,adjacent,none,2_26,adjacent/none,dependency
219,1,1015,1,7,8,2,28,73,0,none,none,2_28,none/none,none
219,2,977,1,7,11,2,29,74,0,none,nonadjacent,2_29,none/nonadjacent,NA
219,3,1464,1,7,2,2,30,75,1,none,none,2_30,none/none,none
219,4,985,1,7,7,2,31,76,0,nonadjacent,none,2_31,nonadjacent/none,dependency
219,5,1201,1,7,4,2,32,77,0,none,none,2_32,none/none,none
219,7,1113,1,7,10,2,34,79,0,none,adjacent,2_34,none/adjacent,NA
219,8,1088,1,7,3,2,35,80,0,adjacent,none,2_35,adjacent/none,dependency
219,9,1257,0,7,12,2,36,81,0,none,none,2_36,none/none,none
220,1,2190,1,7,12,2,37,82,0,none,none,2_37,none/none,none
220,2,857,1,7,11,2,38,83,0,none,nonadjacent,2_38,none/nonadjacent,NA
220,3,866,1,7,4,2,39,84,1,none,none,2_39,none/none,none
220,4,1264,1,7,7,2,40,85,0,nonadjacent,none,2_40,nonadjacent/none,dependency
220,6,1218,1,7,8,2,42,87,0,none,none,2_42,none/none,none
220,7,953,1,7,10,2,43,88,0,none,adjacent,2_43,none/adjacent,NA
220,8,1645,1,7,3,2,44,89,0,adjacent,none,2_44,adjacent/none,dependency
220,9,1001,1,7,2,2,45,90,0,none,none,2_45,none/none,none
221,1,1211,1,7,4,3,1,91,0,none,none,3_1,none/none,none
221,2,2117,1,7,2,3,2,92,0,none,none,3_2,none/none,none
221,3,1001,1,7,10,3,3,93,0,none,adjacent,3_3,none/adjacent,NA
221,4,1042,1,7,3,3,4,94,0,adjacent,none,3_4,adjacent/none,dependency
221,5,1177,1,7,8,3,5,95,0,none,none,3_5,none/none,none
221,6,986,1,7,11,3,6,96,0,none,nonadjacent,3_6,none/nonadjacent,NA
221,7,1788,1,7,12,3,7,97,1,none,none,3_7,none/none,none
221,8,1344,1,7,7,3,8,98,0,nonadjacent,none,3_8,nonadjacent/none,dependency
222,1,891,1,7,12,3,10,100,0,none,none,3_10,none/none,none
222,2,778,1,7,8,3,11,101,0,none,none,3_11,none/none,none
222,3,1026,1,7,10,3,12,102,0,none,adjacent,3_12,none/adjacent,NA
222,4,1680,1,7,3,3,13,103,0,adjacent,none,3_13,adjacent/none,dependency
222,5,1456,1,7,4,3,14,104,0,none,none,3_14,none/none,none
